Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,11/15/2022,422,N708FR,DEN,18:18,18:23,164,161,5,18:42,19,0,0,0,0,0
F9,11/15/2022,2166,N377FR,LAS,12:08,13:20,156,143,72,13:32,12,16,0,11,0,32
F9,11/16/2010,38,N204FR,DEN,6:15,6:12,154,133,-3,6:26,14,0,0,0,0,0
F9,11/16/2010,834,N203FR,DEN,14:53,15:01,152,141,8,15:11,10,0,0,0,0,0
F9,11/16/2010,844,N804FR,DEN,8:50,8:49,151,148,-1,9:03,14,0,0,0,0,0
F9,11/16/2010,846,N948FR,DEN,10:51,10:56,150,137,5,11:09,13,0,0,0,0,0
F9,11/16/2010,848,N926FR,DEN,19:05,18:56,147,139,-9,19:09,13,0,0,0,0,0
F9,11/16/2011,38,N216FR,DEN,6:15,6:05,156,148,-10,6:19,14,0,0,0,0,0
F9,11/16/2011,491,N202FR,DEN,14:51,15:03,154,146,12,15:24,21,0,0,0,0,0
F9,11/16/2011,844,N905FR,DEN,8:55,8:49,152,138,-6,9:07,18,0,0,0,0,0
F9,11/16/2011,846,N208FR,DEN,10:52,11:00,151,138,8,11:15,15,0,0,0,0,0
F9,11/16/2011,848,N919FR,DEN,19:05,19:17,147,129,12,19:30,13,0,0,0,0,0
F9,11/16/2012,195,N208FR,DEN,6:15,6:11,151,156,-4,6:32,21,0,0,0,0,0
F9,11/16/2012,491,N211FR,DEN,14:52,14:48,148,143,-4,15:00,12,0,0,0,0,0
F9,11/16/2012,516,N201FR,DEN,10:54,11:06,150,154,12,11:22,16,12,0,4,0,0
F9,11/16/2012,844,N935FR,DEN,8:55,8:49,152,149,-6,9:04,15,0,0,0,0,0
F9,11/16/2013,138,N922FR,DEN,10:42,10:33,150,138,-9,10:43,10,0,0,0,0,0
F9,11/16/2013,140,N211FR,DEN,14:42,14:46,148,137,4,14:57,11,0,0,0,0,0
F9,11/16/2013,142,N920FR,DEN,19:30,23:22,144,130,232,23:34,12,0,0,0,0,218
F9,11/16/2013,144,N210FR,DEN,6:10,6:05,151,138,-5,6:16,11,0,0,0,0,0
F9,11/16/2014,138,N207FR,DEN,10:15,10:38,149,150,23,10:53,15,4,0,1,0,19
F9,11/16/2014,142,N939FR,DEN,19:50,19:59,145,140,9,20:09,10,0,0,0,0,0
F9,11/16/2014,144,N939FR,DEN,6:10,5:58,151,146,-12,6:17,19,0,0,0,0,0
F9,11/16/2015,142,,DEN,19:25,0:00,147,0,0,0:00,0,0,0,0,0,0
F9,11/16/2015,146,N938FR,DEN,10:28,10:52,150,163,24,11:19,27,24,0,13,0,0
F9,11/16/2016,142,N922FR,DEN,18:59,18:57,160,156,-2,19:17,20,0,0,0,0,0
F9,11/16/2016,822,N951FR,DEN,10:05,9:56,164,151,-9,10:10,14,0,0,0,0,0
F9,11/16/2016,1864,N941FR,PHX,8:58,8:54,180,175,-4,9:16,22,0,0,0,0,0
F9,11/16/2017,144,N716FR,DEN,15:35,15:30,160,143,-5,15:47,17,0,0,0,0,0
F9,11/16/2019,142,N331FR,DEN,18:19,18:14,166,147,-5,18:32,18,0,0,0,0,0
F9,11/16/2020,142,N236FR,DEN,19:50,19:41,154,143,-9,19:55,14,0,0,0,0,0
F9,11/16/2020,144,N301FR,DEN,9:05,8:58,155,151,-7,9:20,22,0,0,0,0,0
F9,11/16/2020,2166,N348FR,LAS,11:10,11:05,150,145,-5,11:18,13,0,0,0,0,0
F9,11/16/2021,422,N380FR,DEN,0:59,0:58,159,141,-1,1:12,14,0,0,0,0,0
F9,11/16/2022,422,N712FR,DEN,18:13,18:43,164,147,30,18:52,9,0,0,0,0,0
F9,11/16/2022,2166,N708FR,LAS,12:23,13:27,156,147,64,13:37,10,0,0,0,0,55
F9,11/17/2010,38,N204FR,DEN,6:15,6:13,154,141,-2,6:27,14,0,0,0,0,0
F9,11/17/2010,834,N206FR,DEN,14:53,15:09,152,130,16,15:18,9,0,0,0,0,0
F9,11/17/2010,844,N802FR,DEN,8:50,8:55,151,139,5,9:08,13,0,0,0,0,0
F9,11/17/2010,846,N923FR,DEN,10:51,11:00,150,138,9,11:14,14,0,0,0,0,0
F9,11/17/2011,38,N214FR,DEN,6:15,6:08,156,141,-7,6:22,14,0,0,0,0,0
F9,11/17/2011,491,N206FR,DEN,14:51,15:56,154,153,65,16:25,29,8,0,52,0,4
F9,11/17/2011,716,N926FR,MCI,11:45,11:55,203,183,10,12:09,14,0,0,0,0,0
F9,11/17/2011,827,N933FR,DEN,8:55,8:54,152,148,-1,9:14,20,0,0,0,0,0
F9,11/17/2011,846,N209FR,DEN,10:52,10:58,151,145,6,11:09,11,0,0,0,0,0
F9,11/17/2011,848,N952FR,DEN,19:05,19:12,147,139,7,19:22,10,0,0,0,0,0
F9,11/17/2012,108,N206FR,DEN,14:52,14:48,148,149,-4,14:59,11,0,0,0,0,0
F9,11/17/2012,195,N918FR,DEN,6:15,6:10,151,151,-5,6:24,14,0,0,0,0,0
F9,11/17/2012,516,N933FR,DEN,10:54,10:49,150,157,-5,11:05,16,0,0,0,0,0
F9,11/17/2012,844,N934FR,DEN,8:50,8:47,152,150,-3,9:00,13,0,0,0,0,0
F9,11/17/2013,138,N201FR,DEN,10:42,11:02,150,149,20,11:22,20,15,0,4,0,0
F9,11/17/2013,142,N213FR,DEN,19:30,20:07,144,157,37,20:37,30,7,0,37,0,6
F9,11/17/2013,144,N214FR,DEN,6:10,8:12,151,138,122,8:29,17,109,0,0,0,0
F9,11/17/2014,138,N201FR,DEN,10:15,10:13,149,149,-2,10:27,14,0,0,0,0,0
F9,11/17/2014,142,N920FR,DEN,19:50,19:47,145,146,-3,20:03,16,0,0,0,0,0
F9,11/17/2014,144,N929FR,DEN,6:10,6:02,151,150,-8,6:13,11,0,0,0,0,0
F9,11/17/2015,142,N230FR,DEN,19:25,19:49,147,139,24,20:06,17,0,0,0,0,16
F9,11/17/2015,146,,DEN,10:28,0:00,150,0,0,0:00,0,0,0,0,0,0
F9,11/17/2015,2042,N208FR,DEN,7:30,9:43,145,157,133,10:10,27,0,0,145,0,0
F9,11/17/2016,138,N921FR,DEN,10:05,9:56,164,151,-9,10:16,20,0,0,0,0,0
F9,11/17/2016,142,N910FR,DEN,18:59,18:56,160,150,-3,19:17,21,0,0,0,0,0
F9,11/17/2017,138,N927FR,DEN,10:50,10:40,160,148,-10,11:04,24,0,0,0,0,0
F9,11/17/2018,136,N910FR,DEN,0:59,0:52,162,151,-7,1:12,20,0,0,0,0,0
F9,11/17/2018,140,N717FR,DEN,13:54,16:22,165,164,148,16:31,9,0,0,15,0,132
F9,11/17/2019,2166,N713FR,LAS,11:40,11:38,159,138,-2,11:58,20,0,0,0,0,0
F9,11/17/2022,422,N395FR,DEN,18:24,18:19,164,165,-5,18:43,24,0,0,0,0,0
F9,11/17/2022,2166,N704FR,LAS,12:23,12:43,156,145,20,12:59,16,0,0,0,0,0
F9,11/18/2010,38,N202FR,DEN,6:15,6:13,154,148,-2,6:29,16,0,0,0,0,0
F9,11/18/2010,834,N203FR,DEN,14:53,15:11,152,144,18,15:29,18,0,0,0,0,0
F9,11/18/2010,844,N803FR,DEN,8:50,8:46,151,139,-4,8:58,12,0,0,0,0,0
F9,11/18/2010,846,N926FR,DEN,10:51,11:03,150,140,12,11:15,12,0,0,0,0,0
F9,11/18/2010,848,N910FR,DEN,19:05,19:05,147,138,0,19:20,15,0,0,0,0,0
F9,11/18/2011,38,N211FR,DEN,6:15,6:11,156,144,-4,6:23,12,0,0,0,0,0
F9,11/18/2011,491,N953FR,DEN,14:51,15:01,154,154,10,15:16,15,0,0,0,0,0
F9,11/18/2011,716,N947FR,MCI,11:45,12:03,203,194,18,12:19,16,0,0,0,0,0
F9,11/18/2011,827,N945FR,DEN,8:55,8:51,152,144,-4,9:06,15,0,0,0,0,0
F9,11/18/2011,846,N216FR,DEN,10:52,10:53,151,145,1,11:11,18,0,0,0,0,0
F9,11/18/2011,848,N938FR,DEN,19:05,19:16,147,135,11,19:29,13,0,0,0,0,0
F9,11/18/2012,108,N213FR,DEN,14:52,14:52,148,156,0,15:03,11,0,0,0,0,0
F9,11/18/2012,195,N204FR,DEN,6:15,6:15,151,155,0,6:31,16,0,0,0,0,0
F9,11/18/2012,516,N209FR,DEN,10:54,10:51,150,144,-3,11:01,10,0,0,0,0,0
F9,11/18/2012,844,N932FR,DEN,8:55,8:46,152,155,-9,9:02,16,0,0,0,0,0
F9,11/18/2013,138,N209FR,DEN,10:42,10:47,150,146,5,11:01,14,0,0,0,0,0
F9,11/18/2013,140,N203FR,DEN,14:42,14:36,148,139,-6,14:47,11,0,0,0,0,0
F9,11/18/2013,142,N201FR,DEN,19:30,19:38,144,154,8,19:53,15,1,0,16,0,1
F9,11/18/2013,144,N208FR,DEN,6:10,6:04,151,148,-6,6:24,20,0,0,0,0,0
F9,11/18/2014,138,N210FR,DEN,10:15,10:12,149,140,-3,10:26,14,0,0,0,0,0
F9,11/18/2014,142,N933FR,DEN,19:50,19:56,145,140,6,20:09,13,0,0,0,0,0
F9,11/18/2014,144,N938FR,DEN,6:10,6:03,151,149,-7,6:24,21,0,0,0,0,0
F9,11/18/2015,136,N933FR,DEN,16:25,16:36,147,141,11,16:49,13,0,0,0,0,0
F9,11/18/2015,142,N213FR,DEN,19:25,19:51,147,135,26,20:10,19,0,0,0,0,0
F9,11/18/2015,146,N953FR,DEN,10:29,10:29,150,153,0,10:53,24,0,0,0,0,0
F9,11/18/2016,142,N920FR,DEN,18:59,18:53,160,175,-6,19:20,27,0,0,0,0,0
F9,11/18/2016,822,N939FR,DEN,10:05,10:39,164,138,34,10:51,12,0,0,0,0,0
F9,11/18/2016,1864,N948FR,PHX,8:58,9:49,180,171,51,10:07,18,0,0,18,0,24
F9,11/18/2017,138,N920FR,DEN,11:05,11:06,160,139,1,11:19,13,0,0,0,0,0
F9,11/18/2018,136,N938FR,DEN,0:59,0:55,162,163,-4,1:15,20,0,0,0,0,0
F9,11/18/2018,142,N233FR,DEN,18:52,19:07,163,151,15,19:25,18,0,0,0,0,0
F9,11/18/2019,142,N356FR,DEN,17:50,17:52,166,154,2,18:15,23,0,0,0,0,0
F9,11/18/2019,2166,N712FR,LAS,10:23,10:28,157,169,5,11:07,39,5,0,12,0,0
F9,11/18/2021,422,N227FR,DEN,0:59,0:54,159,141,-5,1:06,12,0,0,0,0,0
F9,11/18/2021,2168,N721FR,LAS,9:56,9:49,150,150,-7,10:10,21,0,0,0,0,0
F9,11/18/2022,422,N704FR,DEN,18:13,18:27,164,161,14,18:44,17,0,0,0,0,0
F9,11/18/2022,2166,N395FR,LAS,12:13,12:37,156,149,24,12:57,20,2,0,3,0,12
F9,11/19/2010,38,N207FR,DEN,6:15,6:15,154,152,0,6:34,19,0,0,0,0,0
F9,11/19/2010,834,N914FR,DEN,14:53,14:59,152,146,6,15:13,14,0,0,0,0,0
F9,11/19/2010,844,N801FR,DEN,8:50,8:48,151,141,-2,8:59,11,0,0,0,0,0
F9,11/19/2010,846,N918FR,DEN,10:51,10:49,150,137,-2,11:00,11,0,0,0,0,0
F9,11/19/2011,38,N949FR,DEN,6:15,6:11,156,157,-4,6:38,27,0,0,0,0,0
F9,11/19/2011,491,N206FR,DEN,14:51,15:07,154,144,16,15:17,10,0,0,0,0,0
F9,11/19/2011,716,N928FR,MCI,11:45,12:11,203,194,26,12:21,10,0,0,17,0,0
F9,11/19/2011,827,N941FR,DEN,8:55,8:50,152,142,-5,9:01,11,0,0,0,0,0
F9,11/19/2011,846,N953FR,DEN,10:52,10:57,151,147,5,11:06,9,0,0,0,0,0
F9,11/19/2012,108,N209FR,DEN,14:52,15:03,148,152,11,15:16,13,11,0,4,0,0
F9,11/19/2012,195,N206FR,DEN,6:15,6:21,151,147,6,6:37,16,0,0,0,0,0
F9,11/19/2012,516,N202FR,DEN,10:54,11:08,150,146,14,11:22,14,0,0,0,0,0
F9,11/19/2012,844,N932FR,DEN,8:55,8:51,152,143,-4,9:04,13,0,0,0,0,0
F9,11/19/2013,136,N947FR,DEN,12:32,12:22,151,151,-10,12:38,16,0,0,0,0,0
F9,11/19/2013,138,N203FR,DEN,10:42,10:57,150,146,15,11:07,10,0,0,0,0,0
F9,11/19/2013,140,N213FR,DEN,14:42,14:34,148,145,-8,14:43,9,0,0,0,0,0
F9,11/19/2013,142,N918FR,DEN,19:30,19:17,144,131,-13,19:26,9,0,0,0,0,0
F9,11/19/2013,144,N204FR,DEN,6:10,6:04,151,143,-6,6:14,10,0,0,0,0,0
F9,11/19/2014,138,N207FR,DEN,10:15,10:26,149,149,11,10:42,16,0,0,0,0,0
F9,11/19/2014,142,N928FR,DEN,19:50,19:50,145,152,0,20:02,12,0,0,0,0,0
F9,11/19/2014,144,N929FR,DEN,6:10,5:59,151,156,-11,6:21,22,0,0,0,0,0
F9,11/19/2015,136,N918FR,DEN,16:25,16:24,147,139,-1,16:38,14,0,0,0,0,0
F9,11/19/2015,142,N202FR,DEN,19:25,19:30,147,126,5,19:39,9,0,0,0,0,0
F9,11/19/2015,146,N933FR,DEN,10:29,10:24,150,153,-5,10:49,25,0,0,0,0,0
F9,11/19/2016,142,N923FR,DEN,18:59,18:54,160,148,-5,19:08,14,0,0,0,0,0
F9,11/19/2016,822,N948FR,DEN,10:05,10:02,164,145,-3,10:18,16,0,0,0,0,0
F9,11/19/2016,1864,N910FR,PHX,8:58,8:58,180,170,0,9:11,13,0,0,0,0,0
F9,11/19/2017,144,N709FR,DEN,15:35,15:39,160,149,4,16:04,25,0,0,0,0,0
F9,11/19/2020,142,N323FR,DEN,20:03,20:01,154,142,-2,20:17,16,0,0,0,0,0
F9,11/19/2020,144,N205FR,DEN,9:01,8:57,155,149,-4,9:22,25,0,0,0,0,0
F9,11/19/2020,2168,N328FR,LAS,21:15,21:05,149,130,-10,21:17,12,0,0,0,0,0
F9,11/19/2021,422,N344FR,DEN,0:59,1:06,159,145,7,1:20,14,0,0,0,0,0
F9,11/19/2022,422,N305FR,DEN,18:17,18:31,164,159,14,18:42,11,0,0,0,0,0
F9,11/19/2022,2166,N704FR,LAS,12:23,12:26,156,154,3,12:46,20,0,0,0,0,0
F9,11/20/2010,38,N201FR,DEN,6:15,6:16,154,169,1,6:29,13,1,0,15,0,0
F9,11/20/2010,834,N204FR,DEN,14:53,14:52,152,149,-1,15:05,13,0,0,0,0,0
F9,11/20/2010,844,N805FR,DEN,8:50,8:41,151,150,-9,8:48,7,0,0,0,0,0
F9,11/20/2011,38,N927FR,DEN,6:15,6:08,156,169,-7,6:48,40,0,0,0,0,0
F9,11/20/2011,491,N211FR,DEN,14:51,14:59,154,148,8,15:16,17,0,0,0,0,0
F9,11/20/2011,827,N931FR,DEN,8:55,8:51,152,168,-4,9:24,33,0,0,0,0,0
F9,11/20/2011,846,N201FR,DEN,10:52,10:50,151,151,-2,11:07,17,0,0,0,0,0
F9,11/20/2011,848,N926FR,DEN,19:05,19:04,147,152,-1,19:17,13,0,0,0,0,0
F9,11/20/2012,108,N213FR,DEN,14:52,14:49,148,146,-3,15:00,11,0,0,0,0,0
F9,11/20/2012,195,N210FR,DEN,6:15,6:15,151,156,0,6:33,18,0,0,0,0,0
F9,11/20/2012,516,N263AV,DEN,10:54,11:01,150,148,7,11:16,15,0,0,0,0,0
F9,11/20/2012,838,N938FR,DEN,20:40,20:38,139,145,-2,20:50,12,0,0,0,0,0
F9,11/20/2012,844,N922FR,DEN,8:55,8:55,152,151,0,9:09,14,0,0,0,0,0
F9,11/20/2013,138,N213FR,DEN,10:42,10:33,150,147,-9,10:45,12,0,0,0,0,0
F9,11/20/2013,140,N202FR,DEN,14:42,14:36,148,143,-6,14:47,11,0,0,0,0,0
F9,11/20/2013,142,N953FR,DEN,19:30,19:40,144,138,10,19:48,8,0,0,0,0,0
F9,11/20/2013,144,N204FR,DEN,6:10,6:06,151,138,-4,6:16,10,0,0,0,0,0
F9,11/20/2014,138,N211FR,DEN,10:15,10:32,149,158,17,10:47,15,5,0,9,0,12
F9,11/20/2014,142,N921FR,DEN,19:50,19:45,145,150,-5,20:03,18,0,0,0,0,0
F9,11/20/2014,144,N208FR,DEN,6:10,6:00,151,160,-10,6:18,18,0,0,0,0,0
F9,11/20/2015,136,N920FR,DEN,16:25,16:20,147,149,-5,16:33,13,0,0,0,0,0
F9,11/20/2015,142,N207FR,DEN,19:25,19:39,147,136,14,19:51,12,0,0,0,0,0
F9,11/20/2015,146,N923FR,DEN,10:29,10:31,150,151,2,10:46,15,0,0,0,0,0
F9,11/20/2016,142,N919FR,DEN,18:59,18:50,160,149,-9,19:06,16,0,0,0,0,0
F9,11/20/2016,822,N928FR,DEN,10:05,9:58,164,146,-7,10:11,13,0,0,0,0,0
F9,11/20/2017,138,N922FR,DEN,10:50,10:55,160,139,5,11:11,16,0,0,0,0,0
F9,11/20/2018,136,N926FR,DEN,0:59,1:14,162,150,15,1:27,13,0,0,0,0,0
F9,11/20/2018,142,N238FR,DEN,18:52,20:14,163,149,82,20:26,12,0,0,0,0,68
F9,11/20/2019,142,N361FR,DEN,12:19,12:15,165,164,-4,12:32,17,0,0,0,0,0
F9,11/20/2020,142,N341FR,DEN,19:50,19:38,154,145,-12,19:54,16,0,0,0,0,0
F9,11/20/2020,144,N347FR,DEN,9:01,9:03,155,151,2,9:23,20,0,0,0,0,0
F9,11/20/2020,2166,N346FR,LAS,11:10,11:00,150,141,-10,11:17,17,0,0,0,0,0
F9,11/20/2021,422,N342FR,DEN,0:54,0:50,159,144,-4,1:02,12,0,0,0,0,0
F9,11/20/2021,2166,N379FR,LAS,10:02,9:56,149,140,-6,10:15,19,0,0,0,0,0
F9,11/20/2022,422,N714FR,DEN,17:44,17:43,162,166,-1,18:08,25,0,0,0,0,0
F9,11/20/2022,2166,N351FR,LAS,12:03,12:02,156,159,-1,12:34,32,0,0,0,0,0
F9,11/21/2010,38,N920FR,DEN,6:15,6:14,154,148,-1,6:25,11,0,0,0,0,0
F9,11/21/2010,834,N207FR,DEN,14:53,15:05,152,158,12,15:27,22,0,4,6,0,8
F9,11/21/2010,844,N802FR,DEN,8:50,8:50,151,158,0,9:06,16,0,0,0,0,0
F9,11/21/2010,846,N925FR,DEN,10:51,11:00,150,150,9,11:12,12,0,0,0,0,0
F9,11/21/2010,848,N910FR,DEN,19:05,18:55,147,141,-10,19:04,9,0,0,0,0,0
F9,11/21/2011,38,N205FR,DEN,6:15,10:00,156,140,225,10:13,13,209,0,0,0,0
F9,11/21/2011,491,N216FR,DEN,14:51,14:51,154,146,0,15:01,10,0,0,0,0,0
F9,11/21/2011,716,N939FR,MCI,11:45,11:58,203,206,13,12:15,17,12,0,4,0,0
F9,11/21/2011,844,N925FR,DEN,8:55,9:02,152,149,7,9:20,18,0,0,0,0,0
F9,11/21/2011,846,N213FR,DEN,10:52,10:54,151,148,2,11:07,13,0,0,0,0,0
F9,11/21/2011,848,N920FR,DEN,19:05,19:12,147,137,7,19:24,12,0,0,0,0,0
F9,11/21/2012,108,N210FR,DEN,14:52,14:53,148,138,1,15:03,10,0,0,0,0,0
F9,11/21/2012,195,N206FR,DEN,6:15,6:11,151,155,-4,6:32,21,0,0,0,0,0
F9,11/21/2012,516,N216FR,DEN,10:54,11:07,150,141,13,11:19,12,0,0,0,0,0
F9,11/21/2012,838,N919FR,DEN,20:40,20:44,139,137,4,21:00,16,0,0,0,0,0
F9,11/21/2012,844,N926FR,DEN,8:55,8:56,152,151,1,9:10,14,0,0,0,0,0
F9,11/21/2013,138,N220FR,DEN,10:42,11:20,150,158,38,11:29,9,0,0,38,0,8
F9,11/21/2013,140,N208FR,DEN,14:42,15:28,148,149,46,15:39,11,8,0,1,0,38
F9,11/21/2013,142,N216FR,DEN,19:35,23:06,144,146,211,23:20,14,2,0,130,0,81
F9,11/21/2013,144,N204FR,DEN,6:10,7:03,151,193,53,7:50,47,0,0,95,0,0
F9,11/21/2014,138,N208FR,DEN,10:15,10:11,149,146,-4,10:28,17,0,0,0,0,0
F9,11/21/2014,142,N920FR,DEN,19:50,19:44,145,144,-6,20:00,16,0,0,0,0,0
F9,11/21/2015,136,N923FR,DEN,16:25,16:19,147,163,-6,16:37,18,0,0,0,0,0
F9,11/21/2015,142,N216FR,DEN,19:25,19:18,147,185,-7,19:29,11,0,0,31,0,0
F9,11/21/2015,146,N933FR,DEN,10:29,10:41,150,196,12,11:41,60,12,0,46,0,0
F9,11/21/2016,142,N902FR,DEN,18:59,18:47,160,170,-12,19:08,21,0,0,0,0,0
F9,11/21/2016,822,N952FR,DEN,10:05,9:49,164,161,-16,10:08,19,0,0,0,0,0
F9,11/21/2016,1864,N943FR,PHX,8:58,8:48,180,163,-10,9:04,16,0,0,0,0,0
F9,11/21/2017,144,N701FR,DEN,15:35,15:48,160,139,13,16:04,16,0,0,0,0,0
F9,11/21/2018,140,N711FR,DEN,13:54,14:22,165,167,28,14:39,17,10,0,2,0,18
F9,11/21/2019,2166,N705FR,LAS,11:40,11:35,159,144,-5,11:48,13,0,0,0,0,0
F9,11/21/2020,2166,N205FR,LAS,13:00,12:55,150,145,-5,13:08,13,0,0,0,0,0
F9,11/21/2021,422,N308FR,DEN,0:59,0:51,159,139,-8,1:02,11,0,0,0,0,0
F9,11/21/2021,2168,N711FR,LAS,19:15,21:49,151,147,154,22:07,18,12,0,8,0,130
F9,11/21/2022,422,N373FR,DEN,18:44,18:57,164,153,13,19:13,16,0,0,0,0,0
F9,11/21/2022,2166,N714FR,LAS,12:23,12:28,156,151,5,12:53,25,0,0,0,0,0
F9,11/22/2010,38,N205FR,DEN,6:15,6:16,154,158,1,6:47,31,0,0,0,0,0
F9,11/22/2010,834,N203FR,DEN,14:53,16:41,152,198,108,18:25,104,0,99,46,0,9
F9,11/22/2010,844,N801FR,DEN,8:50,8:43,151,167,-7,9:25,42,0,0,0,0,0
F9,11/22/2010,846,N923FR,DEN,10:51,11:09,150,188,18,12:01,52,0,0,38,0,18
F9,11/22/2011,38,N204FR,DEN,6:15,6:21,156,139,6,6:35,14,0,0,0,0,0
F9,11/22/2011,491,N203FR,DEN,14:51,15:25,154,142,34,15:45,20,0,0,22,0,0
F9,11/22/2011,716,N928FR,MCI,11:45,11:56,203,184,11,12:08,12,0,0,0,0,0
F9,11/22/2011,844,N914FR,DEN,8:55,8:51,152,138,-4,9:05,14,0,0,0,0,0
F9,11/22/2011,846,N202FR,DEN,10:52,11:04,151,143,12,11:20,16,0,0,0,0,0
F9,11/22/2011,848,N936FR,DEN,19:05,19:30,147,144,25,19:44,14,0,0,22,0,0
F9,11/22/2012,195,N208FR,DEN,6:15,6:07,151,141,-8,6:24,17,0,0,0,0,0
F9,11/22/2012,516,N210FR,DEN,10:54,11:02,150,136,8,11:13,11,0,0,0,0,0
F9,11/22/2013,138,N919FR,DEN,10:37,10:47,150,153,10,10:58,11,0,0,0,0,0
F9,11/22/2013,140,N213FR,DEN,14:42,14:51,148,144,9,14:59,8,0,0,0,0,0
F9,11/22/2013,142,N912FR,DEN,19:35,19:39,144,144,4,19:50,11,0,0,0,0,0
F9,11/22/2013,144,N214FR,DEN,6:10,6:09,151,152,-1,6:31,22,0,0,0,0,0
F9,11/22/2014,138,N931FR,DEN,10:10,10:06,150,142,-4,10:22,16,0,0,0,0,0
F9,11/22/2014,142,N919FR,DEN,19:50,21:18,145,139,88,21:29,11,0,0,0,0,82
F9,11/22/2014,144,N952FR,DEN,6:10,6:04,151,137,-6,6:18,14,0,0,0,0,0
F9,11/22/2015,136,N949FR,DEN,16:25,16:20,147,143,-5,16:32,12,0,0,0,0,0
F9,11/22/2015,142,N209FR,DEN,19:25,19:39,147,141,14,19:52,13,0,0,0,0,0
F9,11/22/2015,146,N919FR,DEN,10:29,10:25,150,158,-4,10:47,22,0,0,0,0,0
F9,11/22/2016,142,N910FR,DEN,18:59,18:53,160,156,-6,19:21,28,0,0,0,0,0
F9,11/22/2017,138,N938FR,DEN,10:50,10:45,160,148,-5,11:07,22,0,0,0,0,0
F9,11/22/2018,136,N910FR,DEN,0:59,0:45,162,147,-14,1:01,16,0,0,0,0,0
F9,11/22/2019,142,N354FR,DEN,17:50,17:43,166,153,-7,17:54,11,0,0,0,0,0
F9,11/22/2019,2166,N228FR,LAS,10:23,10:38,157,142,15,10:50,12,0,0,0,0,0
F9,11/22/2020,142,N312FR,DEN,19:25,19:15,154,145,-10,19:27,12,0,0,0,0,0
F9,11/22/2020,144,N317FR,DEN,9:01,8:57,155,166,-4,9:21,24,0,0,0,0,0
F9,11/22/2020,2168,N309FR,LAS,21:15,21:09,149,144,-6,21:28,19,0,0,0,0,0
F9,11/22/2021,422,N316FR,DEN,0:59,1:02,159,142,3,1:14,12,0,0,0,0,0
F9,11/22/2021,2166,N238FR,LAS,10:15,10:05,149,172,-10,10:38,33,0,0,0,0,0
F9,11/22/2022,422,N714FR,DEN,18:18,18:14,164,149,-4,18:31,17,0,0,0,0,0
F9,11/22/2022,2166,N373FR,LAS,12:08,12:31,156,171,23,13:14,43,10,0,24,0,4
F9,11/23/2010,38,N203FR,DEN,6:15,6:18,154,152,3,6:33,15,0,0,0,0,0
F9,11/23/2010,834,N206FR,DEN,14:53,15:06,152,142,13,15:20,14,0,0,0,0,0
F9,11/23/2010,844,N803FR,DEN,8:50,8:47,151,147,-3,9:02,15,0,0,0,0,0
F9,11/23/2010,846,N942FR,DEN,10:51,11:07,150,145,16,11:17,10,0,0,0,0,0
F9,11/23/2010,848,N920FR,DEN,19:05,19:13,147,137,8,19:21,8,0,0,0,0,0
F9,11/23/2011,38,N210FR,DEN,6:15,6:11,156,148,-4,6:26,15,0,0,0,0,0
F9,11/23/2011,491,N206FR,DEN,14:51,14:46,154,150,-5,14:59,13,0,0,0,0,0
F9,11/23/2011,716,N948FR,MCI,11:45,11:51,203,198,6,12:05,14,0,0,0,0,0
F9,11/23/2011,844,N927FR,DEN,8:55,8:47,152,148,-8,8:58,11,0,0,0,0,0
F9,11/23/2011,846,N205FR,DEN,10:52,10:46,151,155,-6,11:03,17,0,0,0,0,0
F9,11/23/2011,848,N912FR,DEN,19:05,18:54,147,154,-11,19:08,14,0,0,0,0,0
F9,11/23/2012,108,N201FR,DEN,14:52,14:52,148,144,0,15:02,10,0,0,0,0,0
F9,11/23/2012,195,N928FR,DEN,6:15,6:05,151,150,-10,6:27,22,0,0,0,0,0
F9,11/23/2012,516,N214FR,DEN,10:55,11:11,150,135,16,11:22,11,0,0,0,0,0
F9,11/23/2013,138,N929FR,DEN,10:42,10:37,150,153,-5,10:44,7,0,0,0,0,0
F9,11/23/2013,140,N207FR,DEN,14:42,14:58,148,145,16,15:07,9,0,0,0,0,0
F9,11/23/2013,142,N932FR,DEN,19:35,19:22,144,147,-13,19:31,9,0,0,0,0,0
F9,11/23/2013,144,N220FR,DEN,6:10,6:04,151,176,-6,6:32,28,0,0,19,0,0
F9,11/23/2014,138,N203FR,DEN,10:15,10:13,149,143,-2,10:30,17,0,0,0,0,0
F9,11/23/2014,142,N902FR,DEN,19:50,20:18,145,140,28,20:31,13,2,0,9,0,12
F9,11/23/2015,136,N954FR,DEN,16:25,17:19,147,143,54,17:35,16,0,0,0,0,50
F9,11/23/2015,142,N206FR,DEN,19:25,19:18,147,149,-7,19:35,17,0,0,0,0,0
F9,11/23/2015,146,N922FR,DEN,10:29,10:29,150,155,0,10:47,18,0,0,0,0,0
